"id","type","province","district","name","createdById","createdAt","updatedAt"
"75134853-b324-4544-bdb1-dd83138c7f7d","tehsil","Sindh","Naushahro Feroze","Naushahro Feroze","84bd88df-5718-4596-8c70-722ce0b487f2","2026-06-14T18:21:48.649Z","2026-06-14T18:21:48.649Z"
"570065de-0a8b-4a5a-b142-ac4989a78d10","tehsil","Sindh","Nausharo Feroz","Moro","a8ed71bd-f9ca-4b6d-b423-68fd6321fc2a","2026-06-12T10:13:17.088Z","2026-06-12T10:13:17.088Z"
"3c722cd8-ce13-4aef-844d-fdbe9e4e59a9","tehsil","Sindh","Sanghar","Khipro","97853216-ef8f-4097-8731-774c349377af","2026-06-10T06:27:16.514Z","2026-06-10T06:27:16.514Z"
"8700e478-380a-4cab-ae8b-5af59915edf2","tehsil","Sindh","Shahee","Sakrand","68a5b637-e400-4eb2-8e64-b2d87cf48935","2026-06-13T06:31:00.441Z","2026-06-13T06:31:00.441Z"
"50509eb9-bb22-49cf-9483-3f81d6c150fd","tehsil","Sindh","Shaheed Benazir Abad","Sakrand","68a5b637-e400-4eb2-8e64-b2d87cf48935","2026-06-06T12:19:53.064Z","2026-06-06T12:19:53.064Z"
"241e4f5e-8c77-404e-ab43-cf48495e99f8","tehsil","Sindh","Tando Allahyar","Tando Allahyar","38994e72-4444-40c0-91bb-fb220a11bf32","2026-06-09T09:02:40.574Z","2026-06-09T09:02:40.574Z"
"c13a86c5-f42f-4ab6-87ea-da47eff4c997","tehsil","Sindh","Tharparkar","Mithi","eac31f2e-2050-422b-9f77-9699ee211d92","2026-06-15T05:41:29.567Z","2026-06-15T05:41:29.567Z"
"456ba97c-78d8-4abb-8fa0-6d694030c845","tehsil","Sindh","Umer Kot","molha.daro","f02b8188-7990-46ce-9200-52726bc7ce82","2026-06-04T13:48:13.258Z","2026-06-04T13:48:13.258Z"
"c92fcaa4-83d0-4f7f-9c00-71da636d2f56","tehsil","Sindh","West Karachi","Orangi Town","00ce8811-52ca-4d44-b7e3-cf59d4b9f8c0","2026-06-08T13:43:09.609Z","2026-06-08T13:43:09.609Z"
"aeb679f9-50e2-4b38-9030-6a4970262880","tehsil","Sindh","تارکو","تارکو","3d6af142-6bbc-4f0d-89fa-ef50f745d441","2026-06-09T12:23:06.718Z","2026-06-09T12:23:06.718Z"
"5dcb4b86-ddd1-41f6-9c66-9a216f5d1f63","tehsil","Sindh","تارکو","ٹھری میروہ","3d6af142-6bbc-4f0d-89fa-ef50f745d441","2026-06-09T12:24:01.319Z","2026-06-09T12:24:01.319Z"
"183a7332-3077-4938-aa8b-1ccbf50a6c22","tehsil","Sindh","جنوبی","جمشید ٹاون","55f5d0e2-6678-48bd-afbc-63f6be6fb006","2026-06-10T17:24:51.698Z","2026-06-10T17:24:51.698Z"
"fa1a9b86-20ff-472c-9b18-40b465bfe396","tehsil","Sindh","جنوبی","لیاری","208264e0-0ee3-4ec1-b4bb-924a082f14aa","2026-06-10T05:46:48.078Z","2026-06-10T05:46:48.078Z"
"8198cecb-d819-499e-b20f-adab9befc75a","tehsil","Sindh","جنوبی","لیاری ٹاؤن","208264e0-0ee3-4ec1-b4bb-924a082f14aa","2026-06-10T09:12:37.926Z","2026-06-10T09:12:37.926Z"
"ebf5731d-bb70-46ed-a660-fce76e8383d1","tehsil","Sindh","جنوبی","کراچی جنوبی","55f5d0e2-6678-48bd-afbc-63f6be6fb006","2026-06-10T17:39:24.243Z","2026-06-10T17:39:24.243Z"
"d03631e4-9ccb-4cf0-ada5-8e85ae3a3a70","tehsil","Sindh","جنوبی کراچی","لیاری ٹاؤن","208264e0-0ee3-4ec1-b4bb-924a082f14aa","2026-06-10T08:27:36.115Z","2026-06-10T08:27:36.115Z"
"7cbd70b7-5080-4cb6-8c2c-5875e1ff0248","tehsil","Sindh","جنوبی کراچی","کراچی","8f3d9916-c2ec-4543-841f-a99b4117b6b5","2026-06-16T05:02:46.582Z","2026-06-16T05:02:46.582Z"
"bf5f978e-0708-4fc4-afcf-a3267fbedc3e","tehsil","Sindh","خیرپور","فیض گنج","6fa2bd23-fbdb-420b-bca3-09531316a765","2026-06-10T14:20:07.225Z","2026-06-10T14:20:07.225Z"
"27ebe44c-d917-4537-969c-901fedf5cee9","tehsil","Sindh","خیرپور میرس","تحصیل ٹھری میرواہ","3d6af142-6bbc-4f0d-89fa-ef50f745d441","2026-06-11T17:26:15.375Z","2026-06-11T17:26:15.375Z"
"afb77c25-0b3f-4691-8a08-7e93ca61b1e2","tehsil","Sindh","خیرپور میرس","صوبھودیرو","014fa887-f730-40de-8d74-dbba967cad37","2026-06-16T05:22:51.748Z","2026-06-16T05:22:51.748Z"
"701d4c92-e9dd-4b33-89d5-67cea8b245c7","tehsil","Sindh","خیرپور میرس","ٹھری میرواھ","44940404-8906-4a6c-9539-e99834dcfc19","2026-05-26T03:35:28.793Z","2026-05-26T03:35:28.793Z"
"37293205-448e-4a1d-aaa7-2cc31c5a36cc","tehsil","Sindh","سانگھڑ","سنجھورو","97853216-ef8f-4097-8731-774c349377af","2026-06-08T16:07:07.937Z","2026-06-08T16:07:07.937Z"
"2c615d87-af10-4397-ac1b-aa704e5a20f5","tehsil","Sindh","سانگھڑ","مٹھو کھوسو","29e61ace-7f16-4da1-bae3-f6e96acbbece","2026-05-25T03:31:58.736Z","2026-05-25T03:31:58.736Z"
"77713324-a6f4-4c47-a125-9ddebbe4391b","tehsil","Sindh","شکارپور","گڑھی یاسین","f67f27a7-bd0a-46a7-b074-9b3db0e200ed","2026-06-04T04:13:09.707Z","2026-06-04T04:13:09.707Z"
"0c0b4fd7-57cf-4a6c-bca6-32454d8fe1ac","tehsil","Sindh","شہید بینظیر آباد","دوڑ","8f3d9916-c2ec-4543-841f-a99b4117b6b5","2026-06-15T05:05:50.593Z","2026-06-15T05:05:50.593Z"
"260eabee-85ce-42a4-ad08-c07104663a12","tehsil","Sindh","ضلع خیرپور میرس سندھ","ٹھری میرواہ","3d6af142-6bbc-4f0d-89fa-ef50f745d441","2026-06-10T11:58:06.917Z","2026-06-10T11:58:06.917Z"
"cda8d37c-e3bc-4087-85e3-d37b215ef7c6","tehsil","Sindh","عربی کراچی","اتحاد ٹاون","757fb868-5a2b-482c-be54-7700164ae96d","2026-06-12T10:44:00.893Z","2026-06-12T10:44:00.893Z"
"1e2962ff-c7aa-4103-a2ad-d604d6c22046","tehsil","Sindh","قمبر شھدادکوٹ","وارہ","df4500f4-a637-4a62-8198-14ee6020d828","2026-06-08T15:12:31.529Z","2026-06-08T15:12:31.529Z"
"995ee003-0cef-42f8-a16b-756175ea72df","tehsil","Sindh","قمبر شہدادکوٹ","قمبر","df4500f4-a637-4a62-8198-14ee6020d828","2026-06-11T05:07:08.724Z","2026-06-11T05:07:08.724Z"
"28813c02-dd65-4b73-87b8-5af935d86360","tehsil","Sindh","قمبر شہدادکوٹ","وارہ","df4500f4-a637-4a62-8198-14ee6020d828","2026-06-09T06:12:31.561Z","2026-06-09T06:12:31.561Z"
"5fa3439c-0806-4ccb-bb2f-21874aae8073","tehsil","Sindh","ملیر","ابراھیم حیدری ٹاون","cdf89bda-9a98-44c0-ac0c-82732c94fdee","2026-06-15T11:38:07.449Z","2026-06-15T11:38:07.449Z"
"4349c5b2-e0cc-45b9-9588-0fdbdf71ed7b","tehsil","Sindh","ملیر","لانڈھی","09e640d7-80aa-4cd8-a536-e8fbe871d7c8","2026-06-05T14:51:50.642Z","2026-06-05T14:51:50.642Z"
"cb030b70-114c-4bbb-ad95-0aec284a622f","tehsil","Sindh","ملیر","ملیر","568fcfae-cde2-40a6-805a-6a3540c832f2","2026-05-28T16:02:52.388Z","2026-05-28T16:02:52.388Z"
"1f666016-9030-417d-a8f5-4f8613e7d54c","tehsil","Sindh","ملیر","ٹاٶن","cdf89bda-9a98-44c0-ac0c-82732c94fdee","2026-06-15T11:37:08.278Z","2026-06-15T11:37:08.278Z"
"45fee261-2ae4-4b6e-9a31-8a9d8b3cbf0e","tehsil","Sindh","ملیر کراچی","بن قاسم ٹاؤن","08cb3314-3139-4c50-845a-991d9a268472","2026-06-09T17:06:48.241Z","2026-06-09T17:06:48.241Z"
"1be10ec9-eddc-4eed-b123-6a7e94f02cdb","tehsil","Sindh","ملیر کراچی","ملیر","16f505fc-5ed0-4b96-9f95-4b572b1c95c4","2026-06-09T17:07:31.418Z","2026-06-09T17:07:31.418Z"
"1f015215-1d6a-48d6-915c-0317e8918d61","tehsil","Sindh","ملیر کراچی","پاکستان","d02c3569-68e0-4510-ad1f-41900fec1862","2026-06-14T15:46:23.757Z","2026-06-14T15:46:23.757Z"
"0dfbbcce-a7a8-4fd5-8e27-0bf3874a7395","tehsil","Sindh","مٹیاری","مٹیاری","468601ad-c7ed-4463-8c69-8b88a739acfb","2026-06-15T10:23:25.654Z","2026-06-15T10:23:25.654Z"
"990b7fef-2790-43ae-9892-a40eb5e6a3c0","tehsil","Sindh","مٹیاری","نیو سعید آباد","d32463e3-5f9d-4696-9f66-181fa26ea6b9","2026-05-27T03:43:59.422Z","2026-05-27T03:43:59.422Z"
"ce7bf17a-9b09-48c8-90c3-b3d55021fd27","tehsil","Sindh","مٹیاری،","نیو سعید آباد","d7da4524-0812-4a1c-bb41-6cf0ec512fbb","2026-06-13T05:31:29.410Z","2026-06-13T05:31:29.410Z"
"252f705c-8ab5-442f-b55e-16886439c0a2","tehsil","Sindh","نواب شاہ","نواب شاہ","443c5884-b6ad-47a9-8fcf-7e370c25a6d1","2026-06-10T08:55:28.360Z","2026-06-10T08:55:28.360Z"
"e0466d94-6fba-47b5-bef5-471cf63493ca","tehsil","Sindh","نوشھرو فیروز","نوشھرو فیروز","79904c4b-4ee8-4da8-9638-ab3f56e31061","2026-06-02T05:53:59.993Z","2026-06-02T05:53:59.993Z"
"b47cc8e7-6adb-4bf5-ba38-231f459e6b86","tehsil","Sindh","نوشہرو فیروز","نوشہرو فیروز","79904c4b-4ee8-4da8-9638-ab3f56e31061","2026-06-02T11:33:17.706Z","2026-06-02T11:33:17.706Z"
"c39c6d45-686f-463f-b304-8dd4865d4124","tehsil","Sindh","کراچی","کراچی","4124e83c-1881-4696-9183-66ca79d13c6e","2026-06-10T13:47:47.386Z","2026-06-10T13:47:47.386Z"
"0f6f58ae-cc46-4d0d-b25e-09f69c02d046","tehsil","Sindh","کراچی جنوبی","کراچی","55f5d0e2-6678-48bd-afbc-63f6be6fb006","2026-06-13T12:52:24.937Z","2026-06-13T12:52:24.937Z"
"10cddfe0-2009-409b-a450-6d5486c7651d","tehsil","Sindh","کراچی ملیر","ملیر","68addf1d-d13e-4871-ade8-2e45e57504f4","2026-06-06T10:08:36.230Z","2026-06-06T10:08:36.230Z"
"b07a3544-a1a2-4c5b-84fc-6cfc49652340","tehsil","Sindh","کورنگی","کورنگی","42cf830e-aba8-472f-ae0d-b09db4727aff","2026-06-12T10:25:48.381Z","2026-06-12T10:25:48.381Z"
"d06891a7-0140-4727-a7e7-ef77c72d39f0","tehsil","Sindh","کیماڑی","اتحاد ٹاون","757fb868-5a2b-482c-be54-7700164ae96d","2026-06-14T10:34:49.148Z","2026-06-14T10:34:49.148Z"
"594621ce-eeed-4600-8b0d-b6098df0c996","tehsil","Sindh","کیماڑی","بلدیہ ٹاؤن","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-07T09:59:58.026Z","2026-06-07T09:59:58.026Z"
"245f0348-73fc-4704-8be3-5c755273c24d","tehsil","Sindh","کیماڑی","ویسٹ","757fb868-5a2b-482c-be54-7700164ae96d","2026-06-14T04:57:47.597Z","2026-06-14T04:57:47.597Z"
"ee5b3c3e-350f-46eb-be38-d12378e0816a","tehsil","Sindh","گھوٹکی","ڈہرکی","77e32426-3bd2-4e0e-a98b-9e4f4ea23d49","2026-06-02T12:22:34.507Z","2026-06-02T12:22:34.507Z"
"cf13debf-a92d-4c79-87af-183e88ccf122","district","Sindh","","Badin","55225e55-ee1f-40e4-b6c4-6d9d8d2245e6","2026-06-05T14:06:56.552Z","2026-06-05T14:06:56.552Z"
"c080d185-8053-4bff-b972-67e47bbc788e","district","Sindh","","Central Karachi","ef2cc711-0834-425d-a68f-58b7aba6772f","2026-05-22T00:55:31.921Z","2026-05-22T00:55:31.921Z"
"fb89106c-be02-4b73-8437-ac2d730cb81d","district","Sindh","","East Karachi","0d22b0a2-e5a6-4260-afcb-bc2a2c3ec730","2026-05-31T16:26:11.758Z","2026-05-31T16:26:11.758Z"
"820dc6fe-74ea-4397-bae8-58c71fcac9d3","district","Sindh","","Hyderabad","1c563e10-6625-4d6d-acdc-0b7d3995e3f0","2026-06-12T10:40:01.837Z","2026-06-12T10:40:01.837Z"
"3bdb8048-945c-49fb-8d64-bcc272fd197e","district","Sindh","","Jacobabad","51973483-7363-4ce0-8d2c-bdb237f43771","2026-06-15T17:27:28.162Z","2026-06-15T17:27:28.162Z"
"e50fc62f-4828-49ec-8284-6cb023933af0","district","Sindh","","Karachi","baa10ee0-155c-430d-82bc-ef002138a69e","2026-06-06T11:25:03.871Z","2026-06-06T11:25:03.871Z"
"2ce60b3d-d0cb-4770-960a-f8614de9ecba","district","Sindh","","Karachi Mair","9c2356e7-f7ff-497a-8a47-f5b3a403d8b0","2026-06-13T11:56:08.035Z","2026-06-13T11:56:08.035Z"
"ff09d887-8a05-4e2d-a994-cc61323a28d3","district","Sindh","","Karachi West","05cabf7f-d03d-4571-aba9-0062db4a9fd8","2026-06-13T19:52:12.948Z","2026-06-13T19:52:12.948Z"
"11c07f7d-23a5-41c0-a2f3-f5d8c7f750f8","district","Sindh","","Karachi garbi","21b349de-c68c-4b8e-b671-229f9c3917e1","2026-06-06T10:40:43.831Z","2026-06-06T10:40:43.831Z"
"35234e76-afec-4e24-aff8-edb2d7c6ab8d","district","Sindh","","Keamari","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-05T08:09:18.915Z","2026-06-05T08:09:18.915Z"
"06c2bf35-3555-4412-986a-ead4fbf7b12c","district","Sindh","","Kemari district","5ed6f84e-0596-4595-a888-8f3c3d0120d5","2026-06-10T13:33:36.558Z","2026-06-10T13:33:36.558Z"
"ae8cbbae-507d-4dad-8f80-a6ee213e85ae","district","Sindh","","Kimari","509a3e3e-5e7c-4272-a8d4-0224ed3cfcd0","2026-06-13T06:46:28.316Z","2026-06-13T06:46:28.316Z"
"e8458364-eb50-4714-9d4d-27f4abe96030","district","Sindh","","Korangi","2664a444-c4a5-4127-b715-6e712888656e","2026-06-11T12:40:05.597Z","2026-06-11T12:40:05.597Z"
"c4c2c6e2-015d-4548-8be6-7e2802abd96f","district","Sindh","","Korangi Karachi","df80de96-f231-483f-93f7-dfd883d6f6f1","2026-06-09T07:02:56.637Z","2026-06-09T07:02:56.637Z"
"4d9a5fdc-4b65-499b-88f8-ceab1ece724b","district","Sindh","","Landhi","a235a328-93c8-4f23-8095-3eb781fff927","2026-06-12T08:05:55.217Z","2026-06-12T08:05:55.217Z"
"3cb3f8ab-8dd4-430c-af8b-55c06998c0f4","district","Sindh","","Liyari south","4a3a88f9-64ab-4844-a239-b3e82079ffd2","2026-06-09T12:17:36.486Z","2026-06-09T12:17:36.486Z"
"44016aa3-2724-4203-a433-23d64fbba175","district","Sindh","","Malir","08cb3314-3139-4c50-845a-991d9a268472","2026-06-07T18:15:56.910Z","2026-06-07T18:15:56.910Z"
"63840d12-5419-46b1-b517-b3729fd106c8","district","Sindh","","Malir Karachi","ef2cc711-0834-425d-a68f-58b7aba6772f","2026-05-28T11:29:10.228Z","2026-05-28T11:29:10.228Z"
"0a3b37fe-4bab-4afa-b665-b45e641b1ad1","district","Sindh","","Matiari","e6711fa3-668a-48fb-ac05-8c378c636291","2026-06-02T15:52:36.918Z","2026-06-02T15:52:36.918Z"
"7a0c8f42-0045-4445-9eda-de9df747686e","district","Sindh","","Mirpurkhas","5dc232ec-6c2d-46c4-a09a-4761041a872a","2026-06-15T09:31:12.721Z","2026-06-15T09:31:12.721Z"
"d1597b9d-89f9-41f1-9380-8cf05799efc4","district","Sindh","","Naushahro Feroze","84bd88df-5718-4596-8c70-722ce0b487f2","2026-06-14T18:21:37.903Z","2026-06-14T18:21:37.903Z"
"d0aa83f0-f0a9-48ff-a0d4-2a418b7f0473","district","Sindh","","Nausharo Feroz","a8ed71bd-f9ca-4b6d-b423-68fd6321fc2a","2026-06-12T10:13:10.663Z","2026-06-12T10:13:10.663Z"
"72675e9b-0aa7-46fd-b865-5730f9139cf1","district","Sindh","","Sanghar","97853216-ef8f-4097-8731-774c349377af","2026-06-10T06:26:33.239Z","2026-06-10T06:26:33.239Z"
"24f83d2f-30b4-4801-ba0d-ebc4cf64f864","district","Sindh","","Shahee","68a5b637-e400-4eb2-8e64-b2d87cf48935","2026-06-13T06:30:45.923Z","2026-06-13T06:30:45.923Z"
"a8d9b874-b56b-47e8-8c71-afcb7ece0dff","district","Sindh","","Shaheed Benazir Abad","68a5b637-e400-4eb2-8e64-b2d87cf48935","2026-06-06T12:19:48.523Z","2026-06-06T12:19:48.523Z"
"6d7af3ca-1dac-4816-8a0d-56ec839777dd","district","Sindh","","Tando Allahyar","38994e72-4444-40c0-91bb-fb220a11bf32","2026-06-09T09:02:30.079Z","2026-06-09T09:02:30.079Z"
"7ff55536-7223-49d8-b7a6-3dbe11bd5a62","district","Sindh","","Tharparkar","eac31f2e-2050-422b-9f77-9699ee211d92","2026-06-15T05:41:13.681Z","2026-06-15T05:41:13.681Z"
"f8b5d563-50a5-40bc-a869-1f89de84eda5","district","Sindh","","Umer Kot","f02b8188-7990-46ce-9200-52726bc7ce82","2026-06-04T13:47:44.380Z","2026-06-04T13:47:44.380Z"
"64d60493-4178-4080-b8e1-76b14d884248","district","Sindh","","West Karachi","6f8950c8-2446-4527-99b3-35d2dc7a361b","2026-06-06T07:15:36.633Z","2026-06-06T07:15:36.633Z"
"af8d78de-b813-4b74-a33e-1617610287a1","district","Sindh","","Zia colony","fb4e05f6-4c94-4734-bcc9-8ce412e8a339","2026-06-14T19:17:44.598Z","2026-06-14T19:17:44.598Z"
"7e664ee2-0a7e-4903-8f4e-9d8f73936f6e","district","Sindh","","تارکو","3d6af142-6bbc-4f0d-89fa-ef50f745d441","2026-06-09T12:22:44.975Z","2026-06-09T12:22:44.975Z"
"cb410a3d-b43d-46cc-8955-e8885a125ed0","district","Sindh","","جنوبی","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-09T18:34:36.086Z","2026-06-09T18:34:36.086Z"
"4324e751-08db-4d98-ab39-cc458e857ae8","district","Sindh","","جنوبی کراچی","208264e0-0ee3-4ec1-b4bb-924a082f14aa","2026-06-10T08:27:28.715Z","2026-06-10T08:27:28.715Z"
"cadf17c6-0752-4143-890b-8b05515081b9","district","Sindh","","خیرپور","6fa2bd23-fbdb-420b-bca3-09531316a765","2026-06-10T14:19:46.323Z","2026-06-10T14:19:46.323Z"
"b27f967a-8d93-48ec-8b53-521c35350d01","district","Sindh","","خیرپور میرس","44940404-8906-4a6c-9539-e99834dcfc19","2026-05-26T03:35:21.859Z","2026-05-26T03:35:21.859Z"
"1e115c30-955a-492f-8aa5-2487b1d060ce","district","Sindh","","سانگھڑ","29e61ace-7f16-4da1-bae3-f6e96acbbece","2026-05-25T03:31:47.306Z","2026-05-25T03:31:47.306Z"
"8d2c1ded-170b-46fc-a558-02a293dfd6a4","district","Sindh","","شکارپور","f67f27a7-bd0a-46a7-b074-9b3db0e200ed","2026-06-04T04:12:51.200Z","2026-06-04T04:12:51.200Z"
"279a6beb-63de-4df9-88c5-d79b50d772d0","district","Sindh","","شہید بینظیر آباد","8f3d9916-c2ec-4543-841f-a99b4117b6b5","2026-06-15T05:05:38.332Z","2026-06-15T05:05:38.332Z"
"514b260f-a1ee-45c3-9c43-798bdc779fbc","district","Sindh","","ضلع خیرپور میرس سندھ","3d6af142-6bbc-4f0d-89fa-ef50f745d441","2026-06-10T11:57:44.064Z","2026-06-10T11:57:44.064Z"
"fbe89200-2e94-4ca3-872a-5604fb31a027","district","Sindh","","عربی کراچی","757fb868-5a2b-482c-be54-7700164ae96d","2026-06-12T10:43:49.577Z","2026-06-12T10:43:49.577Z"
"bf792dd7-0f7b-4575-b814-c4962506cab7","district","Sindh","","غربی","757fb868-5a2b-482c-be54-7700164ae96d","2026-06-12T10:44:31.848Z","2026-06-12T10:44:31.848Z"
"fedba185-8d15-4323-be6d-8c6402e23792","district","Sindh","","قمبر شھدادکوٹ","df4500f4-a637-4a62-8198-14ee6020d828","2026-06-08T15:12:21.143Z","2026-06-08T15:12:21.143Z"
"ee2fdaa8-45ac-4ce0-af41-0c7ecde729b5","district","Sindh","","قمبر شہدادکوٹ","df4500f4-a637-4a62-8198-14ee6020d828","2026-06-09T06:12:31.512Z","2026-06-09T06:12:31.512Z"
"2fa5b186-a75f-47eb-8270-e6e4d6962f99","district","Sindh","","لانڈھی","71f62943-3d29-485e-bce6-8264434cdb17","2026-06-10T10:18:59.416Z","2026-06-10T10:18:59.416Z"
"f1908f55-4c6c-4a2e-a1ba-132195463f84","district","Sindh","","ملیر","568fcfae-cde2-40a6-805a-6a3540c832f2","2026-05-28T16:02:48.096Z","2026-05-28T16:02:48.096Z"
"b1deffd6-7abc-42fc-bae1-678f0afb5351","district","Sindh","","ملیر کراچی","08cb3314-3139-4c50-845a-991d9a268472","2026-06-09T17:06:07.825Z","2026-06-09T17:06:07.825Z"
"9d951473-4eb0-45b3-b0b2-d6b211f0746c","district","Sindh","","مٹیاری","d32463e3-5f9d-4696-9f66-181fa26ea6b9","2026-05-27T03:43:47.235Z","2026-05-27T03:43:47.235Z"
"ee905d43-13cc-4b88-bfa7-ec88ee22bc13","district","Sindh","","مٹیاری،","d7da4524-0812-4a1c-bb41-6cf0ec512fbb","2026-06-13T05:31:17.084Z","2026-06-13T05:31:17.084Z"
"d48b9a41-dda2-4ac2-b40a-9d9bfb8bf1d1","district","Sindh","","نواب شاہ","443c5884-b6ad-47a9-8fcf-7e370c25a6d1","2026-06-10T08:54:50.003Z","2026-06-10T08:54:50.003Z"
"e7f69b61-1052-40eb-82a8-9640d6787bdb","district","Sindh","","نوشھرو فیروز","79904c4b-4ee8-4da8-9638-ab3f56e31061","2026-06-02T05:53:52.871Z","2026-06-02T05:53:52.871Z"
"31866b65-5c55-4c4a-a479-31f08bee0b4b","district","Sindh","","نوشہرو فیروز","79904c4b-4ee8-4da8-9638-ab3f56e31061","2026-06-02T11:33:11.860Z","2026-06-02T11:33:11.860Z"
"bff336fc-b699-44bb-bf18-1faf02e319b6","district","Sindh","","کراچی","4124e83c-1881-4696-9183-66ca79d13c6e","2026-06-10T13:47:42.312Z","2026-06-10T13:47:42.312Z"
"570e8f40-549c-4cb9-91c8-9faf4a205721","district","Sindh","","کراچی جنوبی","55f5d0e2-6678-48bd-afbc-63f6be6fb006","2026-06-10T17:39:48.726Z","2026-06-10T17:39:48.726Z"
"32315c2b-a26e-4287-86eb-561cce90226c","district","Sindh","","کراچی ملیر","68addf1d-d13e-4871-ade8-2e45e57504f4","2026-06-06T10:08:29.085Z","2026-06-06T10:08:29.085Z"
"f3cf5f5e-31fd-434e-8b17-47a2f9f00eed","district","Sindh","","کورنگی","71f62943-3d29-485e-bce6-8264434cdb17","2026-06-09T08:12:32.428Z","2026-06-09T08:12:32.428Z"
"bd0ca4f7-fc4f-481a-9f32-9da222a5cf05","district","Sindh","","کیماڑی","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-07T09:59:42.452Z","2026-06-07T09:59:42.452Z"
"44db9643-9566-40e1-b29c-c22e8abbd7bc","district","Sindh","","گھوٹکی","77e32426-3bd2-4e0e-a98b-9e4f4ea23d49","2026-06-02T12:22:26.390Z","2026-06-02T12:22:26.390Z"
